id_str,text,source,favorite_count,retweet_count,created_at,district,date_closed
559674148595978241,UPDATE: All schools in #Grant Co now closed Mon 1/26/15,WVDE Twitbot,5,7,2015-01-26 11:28:09,Grant County School District,2015-01-26
309469776034537472,UPDATE: All schools in #Pendleton Co now closed Thu 3/7/13,WVDE Twitbot,2,6,2013-03-07 01:05:18,Pendleton County School District,2013-03-07
425591863299428352,UPDATE: All schools in #Lewis Co now closed Tue 1/21/14,WVDE Twitbot,5,14,2014-01-21 11:33:01,Lewis County School District,2014-01-21
430301123665092608,UPDATE: All schools in #Grant Co now closed Mon 2/3/14 due to inclement weather,WVDE Twitbot,4,4,2014-02-03 11:25:57,Grant County School District,2014-02-03
263399400829747200,All schools in #Greenbrier Co closed Wed 10/31/12 due to Weather  #WVSandy,WVDE Twitbot,1,28,2012-10-30 21:58:05,Greenbrier County School District,2012-10-31
154163811228729344,UPDATE: All schools in #Randolph Co now closed Tue 1/3/12 due to Weather,WVDE Twitbot,0,2,2012-01-03 11:34:51,Randolph County School District,2012-01-03
697361886808031232,All schools in #Marshall Co closed Wed 2/10/16,WVDE Twitbot,17,37,2016-02-10 10:10:04,Marshall County School District,2016-02-10
157782526004432896,UPDATE: All schools in #Clay Co now closed Fri 1/13/12,WVDE Twitbot,0,0,2012-01-13 11:14:20,Clay County School District,2012-01-13
567789327909130241,All schools in #Lincoln Co closed Wed 2/18/15,WVDE Twitbot,20,49,2015-02-17 20:54:59,Lincoln County School District,2015-02-18
563305370563903488,UPDATE: All schools in #Calhoun Co now closed Thu 2/5/15 due to Inclement Weather code blue Code Blue,WVDE Twitbot,4,4,2015-02-05 11:57:20,Calhoun County School District,2015-02-05
425568514330476544,All schools in #Monongalia Co closed Tue 1/21/14,WVDE Twitbot,37,72,2014-01-21 10:00:15,Monongalia County School District,2014-01-21
703192006542151680,UPDATE: All schools in #Raleigh Co now closed Fri 2/26/16,WVDE Twitbot,44,54,2016-02-26 12:16:53,Raleigh County School District,2016-02-26
219967761659600896,UPDATE: All schools in #Clay Co now closed Tue 7/3/12,WVDE Twitbot,1,0,2012-07-03 01:36:15,Clay County School District,2012-07-03
568148583763058688,All schools in #Logan Co closed Thu 2/19/15,WVDE Twitbot,13,17,2015-02-18 20:42:32,Logan County School District,2015-02-19
953234374991974403,UPDATE: All schools in #Clay Co now closed Tue 1/16/18,WVDE Twitbot,11,9,2018-01-16 11:55:59,Clay County School District,2018-01-16
425565606574714880,All schools in #McDowell Co closed Tue 1/21/14 due to inclement weather,WVDE Twitbot,2,2,2014-01-21 09:48:41,McDowell County School District,2014-01-21
425763461801725953,All schools in #Jackson Co closed Wed 1/22/14 code A,WVDE Twitbot,19,54,2014-01-21 22:54:54,Jackson County School District,2014-01-22
297287782609600512,UPDATE: All schools in #Summers Co now closed Fri 2/1/13,WVDE Twitbot,0,6,2013-02-01 10:18:25,Summers County School District,2013-02-01
440316427229097984,All schools in #Summers Co closed Mon 3/3/14,WVDE Twitbot,11,11,2014-03-03 02:43:11,Summers County School District,2014-03-03
570214225303490560,All schools in #McDowell Co closed Tue 2/24/15,WVDE Twitbot,7,0,2015-02-24 13:30:40,McDowell County School District,2015-02-24
691375760716763136,All schools in #Gilmer Co closed Mon 1/25/16,WVDE Twitbot,7,11,2016-01-24 21:43:21,Gilmer County School District,2016-01-25
573285645298364416,All schools in #Jackson Co closed Thu 3/5/15 code B,WVDE Twitbot,23,26,2015-03-05 00:55:23,Jackson County School District,2015-03-05
697243342330003457,All schools in #Wirt Co closed Wed 2/10/16,WVDE Twitbot,23,24,2016-02-10 02:19:01,Wirt County School District,2016-02-10
445516706861948929,UPDATE: All schools in #Boone Co now closed Mon 3/17/14 due to inclement weather,WVDE Twitbot,13,28,2014-03-17 11:07:14,Boone County School District,2014-03-17
410365021659865088,UPDATE: All schools in #Berkeley Co now closed Tue 12/10/13 All evening activities cancelled.,WVDE Twitbot,16,57,2013-12-10 11:07:00,Berkeley County School District,2013-12-10
298404893608275968,UPDATE: All schools in #Pleasants Co now closed Mon 2/4/13,WVDE Twitbot,5,10,2013-02-04 12:17:25,Pleasants County School District,2013-02-04
313607538341978112,UPDATE: All schools in #Mineral Co now closed Mon 3/18/13 due to the weather code A,WVDE Twitbot,2,11,2013-03-18 11:07:18,Mineral County School District,2013-03-18
157787229081698304,UPDATE: All schools in #Tucker Co now closed Fri 1/13/12,WVDE Twitbot,0,1,2012-01-13 11:33:01,Tucker County School District,2012-01-13
428284100525301762,All schools in #Lewis Co closed Wed 1/29/14,WVDE Twitbot,10,14,2014-01-28 21:51:01,Lewis County School District,2014-01-29
426689897978531842,UPDATE: All schools in #Pendleton Co now closed Fri 1/24/14,WVDE Twitbot,8,8,2014-01-24 12:16:13,Pendleton County School District,2014-01-24
568189811749748736,All schools in #Brooke Co closed Thu 2/19/15,WVDE Twitbot,23,18,2015-02-18 23:26:22,Brooke County School District,2015-02-19
568140281775845376,All schools in #Kanawha Co closed Thu 2/19/15 due to Inclement Weather code B,WVDE Twitbot,77,103,2015-02-18 20:09:33,Kanawha County School District,2015-02-19
265245558308999168,"All schools in #Nicholas Co closed Mon 11/5/12 due to Power and Bad Weather on Monday, Nov. 5, 2012",WVDE Twitbot,0,1,2012-11-05 00:14:03,Nicholas County School District,2012-11-05
573590217015300097,All schools in #Randolph Co closed Fri 3/6/15,WVDE Twitbot,29,19,2015-03-05 21:05:39,Randolph County School District,2015-03-06
291865484960358400,All schools in #Monroe Co closed Thu 1/17/13,WVDE Twitbot,0,2,2013-01-17 11:12:08,Monroe County School District,2013-01-17
433903782045704192,All schools in #Putnam Co closed Thu 2/13/14 due to Weather conditions,WVDE Twitbot,40,95,2014-02-13 10:01:37,Putnam County School District,2014-02-13
428316218689208320,All schools in #Monongalia Co closed Wed 1/29/14,WVDE Twitbot,45,136,2014-01-28 23:58:38,Monongalia County School District,2014-01-29
567285937437433856,UPDATE: All schools in #Pendleton Co now closed Mon 2/16/15,WVDE Twitbot,1,3,2015-02-16 11:34:41,Pendleton County School District,2015-02-16
428879202528813057,UPDATE: All schools in #Greenbrier Co now closed Thu 1/30/14,WVDE Twitbot,18,34,2014-01-30 13:15:44,Greenbrier County School District,2014-01-30
569636581226758144,All schools in #Clay Co closed Mon 2/23/15 due to weather conditions and low water supply,WVDE Twitbot,21,17,2015-02-22 23:15:18,Clay County School District,2015-02-23
699043120420356096,All schools in #Logan Co closed Mon 2/15/16,WVDE Twitbot,24,24,2016-02-15 01:30:42,Logan County School District,2016-02-15
573222017937379328,All schools in #Kanawha Co closed Thu 3/5/15 due to Inclement Weather code B,WVDE Twitbot,117,293,2015-03-04 20:42:33,Kanawha County School District,2015-03-05
949052539571441664,All schools in #Morgan Co closed Fri 1/5/18 code A,WVDE Twitbot,19,22,2018-01-04 22:58:52,Morgan County School District,2018-01-05
410386851917078528,UPDATE: All schools in #Brooke Co now closed Tue 12/10/13,WVDE Twitbot,3,11,2013-12-10 12:33:44,Brooke County School District,2013-12-10
263071398631702528,All schools in #Raleigh Co closed Tue 10/30/12 due to weather conditions  #WVSandy,WVDE Twitbot,2,36,2012-10-30 00:14:43,Raleigh County School District,2012-10-30
419069535266676736,UPDATE: All schools in #Grant Co now closed Fri 1/3/14 due to road conditions and inclement weather,WVDE Twitbot,4,6,2014-01-03 11:35:37,Grant County School District,2014-01-03
953390058354216960,All schools in #Wood Co closed Wed 1/17/18 due to inclement weather Employees will operate on a CODE A,WVDE Twitbot,109,77,2018-01-16 22:14:37,Wood County School District,2018-01-17
953406358409400320,All schools in #Mingo Co closed Wed 1/17/18 Employees Code Orange.,WVDE Twitbot,28,29,2018-01-16 23:19:23,Mingo County School District,2018-01-17
298605847263735808,All schools in #Preston Co closed Tue 2/5/13,WVDE Twitbot,4,13,2013-02-05 01:35:56,Preston County School District,2013-02-05
419067311312490497,UPDATE: All schools in #Kanawha Co now closed Fri 1/3/14 due to inclement weather code B,WVDE Twitbot,55,181,2014-01-03 11:26:47,Kanawha County School District,2014-01-03
316107410974576640,All schools in #Harrison Co closed Mon 3/25/13,WVDE Twitbot,4,25,2013-03-25 08:40:54,Harrison County School District,2013-03-25
440298266089906176,All schools in #Wirt Co closed Mon 3/3/14,WVDE Twitbot,10,19,2014-03-03 01:31:01,Wirt County School District,2014-03-03
425798511100047360,UPDATE: All schools in #Cabell Co now closed Wed 1/22/14 due to inclement weather code red,WVDE Twitbot,31,45,2014-01-22 01:14:10,Cabell County School District,2014-01-22
263057405594726402,All schools in #Taylor Co closed Tue 10/30/12  #WVSandy,WVDE Twitbot,0,3,2012-10-29 23:19:07,Taylor County School District,2012-10-30
222897861979938818,1/2 All schools in #Greenbrier Co closed Wed 7/11/12,WVDE Twitbot,0,0,2012-07-11 03:39:26,Greenbrier County School District,2012-07-11
552784030257926144,UPDATE: All schools in #Marion Co now closed Wed 1/7/15 due to INCLEMENT WEATHER,WVDE Twitbot,15,69,2015-01-07 11:09:17,Marion County School District,2015-01-07
297298560041500672,UPDATE: All schools in #Tucker Co now closed Fri 2/1/13,WVDE Twitbot,2,3,2013-02-01 11:01:14,Tucker County School District,2013-02-01
697001358864621568,UPDATE: All schools in #Pocahontas Co now closed Tue 2/9/16,WVDE Twitbot,5,1,2016-02-09 10:17:28,Pocahontas County School District,2016-02-09
440442668888240128,UPDATE: All schools in #Mingo Co now closed Mon 3/3/14 code H,WVDE Twitbot,1,3,2014-03-03 11:04:49,Mingo County School District,2014-03-03
425742429577170944,All schools in #Fayette Co closed Wed 1/22/14 due to inclement weather,WVDE Twitbot,17,65,2014-01-21 21:31:19,Fayette County School District,2014-01-22
569959755051110400,All schools in #Logan Co closed Tue 2/24/15,WVDE Twitbot,20,30,2015-02-23 20:39:29,Logan County School District,2015-02-24
309270641796866048,UPDATE: All schools in #Monroe Co now closed Wed 3/6/13,WVDE Twitbot,1,4,2013-03-06 11:54:01,Monroe County School District,2013-03-06
298401581278322689,UPDATE: All schools in #Braxton Co now closed Mon 2/4/13 due to inclement weather,WVDE Twitbot,1,9,2013-02-04 12:04:15,Braxton County School District,2013-02-04
419047575698669570,UPDATE: All schools in #Barbour Co now closed Fri 1/3/14 due to weather and road conditions,WVDE Twitbot,5,8,2014-01-03 10:08:22,Barbour County School District,2014-01-03
156351856493342720,UPDATE: All schools in #Pocahontas Co now closed Mon 1/9/12,WVDE Twitbot,0,2,2012-01-09 12:29:22,Pocahontas County School District,2012-01-09
421630858265513985,UPDATE: All schools in #McDowell Co now closed Fri 1/10/14 due to inclement weather Staff will not report.,WVDE Twitbot,2,4,2014-01-10 13:13:24,McDowell County School District,2014-01-10
841958290548523008,UPDATE: All schools in #Monroe Co now closed Wed 3/15/17,WVDE Twitbot,11,8,2017-03-15 10:24:33,Monroe County School District,2017-03-15
573601346416459777,All schools in #Summers Co closed Fri 3/6/15,WVDE Twitbot,8,8,2015-03-05 21:49:52,Summers County School District,2015-03-06
263351498153553920,1/2 All schools in #Preston Co closed Wed 10/31/12 due to Inclement weather,WVDE Twitbot,1,4,2012-10-30 18:47:44,Preston County School District,2012-10-31
570154827860344832,UPDATE: All schools in #Barbour Co now closed Tue 2/24/15 due to wind chill conditions,WVDE Twitbot,10,3,2015-02-24 09:34:38,Barbour County School District,2015-02-24
552971019888365568,All schools in #Ritchie Co closed Thu 1/8/15,WVDE Twitbot,12,19,2015-01-07 23:32:19,Ritchie County School District,2015-01-08
570894175220187136,UPDATE: All schools in #Mercer Co now closed Thu 2/26/15 due to inclement weather,WVDE Twitbot,8,7,2015-02-26 10:32:32,Mercer County School District,2015-02-26
552972669160005633,All schools in #Pleasants Co closed Thu 1/8/15,WVDE Twitbot,21,23,2015-01-07 23:38:52,Pleasants County School District,2015-01-08
445528542680338432,UPDATE: All schools in #Logan Co now closed Mon 3/17/14,WVDE Twitbot,17,22,2014-03-17 11:54:16,Logan County School District,2014-03-17
420326553172459520,All schools in #Boone Co closed Tue 1/7/14 due to winter weather conditions,WVDE Twitbot,11,29,2014-01-06 22:50:34,Boone County School District,2014-01-07
440429263163228160,All schools in #Mineral Co closed Mon 3/3/14,WVDE Twitbot,8,14,2014-03-03 10:11:33,Mineral County School District,2014-03-03
433905127397658624,All schools in #Roane Co closed Thu 2/13/14 due to snow,WVDE Twitbot,5,6,2014-02-13 10:06:58,Roane County School District,2014-02-13
949012745973829632,All schools in #Marshall Co closed Fri 1/5/18,WVDE Twitbot,10,25,2018-01-04 20:20:45,Marshall County School District,2018-01-05
573272072895512578,All schools in #Barbour Co closed Thu 3/5/15,WVDE Twitbot,19,10,2015-03-05 00:01:27,Barbour County School District,2015-03-05
537544890583105536,All schools in #Preston Co closed Wed 11/26/14 due to winter weather conditions,WVDE Twitbot,12,11,2014-11-26 09:54:23,Preston County School District,2014-11-26
690110299064635392,All schools in #Preston Co closed Thu 1/21/16 due to winter weather conditions,WVDE Twitbot,8,8,2016-01-21 09:54:51,Preston County School District,2016-01-21
573278216753967104,All schools in #Preston Co closed Thu 3/5/15 due to anticipated winter weather conditions,WVDE Twitbot,8,8,2015-03-05 00:25:52,Preston County School District,2015-03-05
265217477854765056,All schools in #Randolph Co closed Mon 11/5/12,WVDE Twitbot,0,5,2012-11-04 22:22:28,Randolph County School District,2012-11-05
298610369465810946,All schools in #Randolph Co closed Tue 2/5/13,WVDE Twitbot,3,33,2013-02-05 01:53:54,Randolph County School District,2013-02-05
419077514288320512,UPDATE: All schools in #Mineral Co now closed Fri 1/3/14 due to weather,WVDE Twitbot,8,14,2014-01-03 12:07:20,Mineral County School District,2014-01-03
687062522122399744,All schools in #Marshall Co closed Wed 1/13/16,WVDE Twitbot,31,41,2016-01-13 00:04:04,Marshall County School District,2016-01-13
294746681453473792,All schools in #Summers Co closed Fri 1/25/13,WVDE Twitbot,1,6,2013-01-25 10:00:59,Summers County School District,2013-01-25
567844014545866753,All schools in #Webster Co closed Wed 2/18/15 due to Pending Weather,WVDE Twitbot,9,12,2015-02-18 00:32:17,Webster County School District,2015-02-18
829650686027689986,UPDATE: All schools in #Ohio Co now closed Thu 2/9/17,WVDE Twitbot,29,21,2017-02-09 11:18:32,Ohio County School District,2017-02-09
410378467641806849,UPDATE: All schools in #McDowell Co now closed Tue 12/10/13 due to inclement weather,WVDE Twitbot,3,8,2013-12-10 12:00:25,McDowell County School District,2013-12-10
690305589063323648,All schools in #Randolph Co closed Fri 1/22/16,WVDE Twitbot,39,38,2016-01-21 22:50:52,Randolph County School District,2016-01-22
693074355740360705,All schools in #Jefferson Co closed Fri 1/29/16 due to weather All 261 day employees report on time.,WVDE Twitbot,6,5,2016-01-29 14:12:57,Jefferson County School District,2016-01-29
573244239976505345,All schools in #Cabell Co closed Thu 3/5/15 due to inclement weather code red,WVDE Twitbot,39,53,2015-03-04 22:10:51,Cabell County School District,2015-03-05
440423812270542849,All schools in #Logan Co closed Mon 3/3/14,WVDE Twitbot,10,23,2014-03-03 09:49:54,Logan County School District,2014-03-03
420720317301284864,All schools in #Pleasants Co closed Wed 1/8/14,WVDE Twitbot,11,12,2014-01-08 00:55:14,Pleasants County School District,2014-01-08
309110255919448065,All schools in #Hardy Co closed Wed 3/6/13,WVDE Twitbot,4,18,2013-03-06 01:16:42,Hardy County School District,2013-03-06
570892230526959616,UPDATE: All schools in #McDowell Co now closed Thu 2/26/15,WVDE Twitbot,2,3,2015-02-26 10:24:49,McDowell County School District,2015-02-26
953396091587842050,"All schools in #Wirt Co closed Wed 1/17/18 due to Winter storm AIT day, staff does not report.",WVDE Twitbot,12,7,2018-01-16 22:38:36,Wirt County School District,2018-01-17
426494831825670144,1/2 All schools in #Preston Co closed Fri 1/24/14,WVDE Twitbot,6,13,2014-01-23 23:21:06,Preston County School District,2014-01-24
431396168463966209,UPDATE: All schools in #Greenbrier Co now closed Thu 2/6/14,WVDE Twitbot,11,29,2014-02-06 11:57:16,Greenbrier County School District,2014-02-06
425600500805812225,UPDATE: All schools in #Mingo Co now closed Tue 1/21/14 code A,WVDE Twitbot,7,17,2014-01-21 12:07:21,Mingo County School District,2014-01-21
431033407754092544,UPDATE: All schools in #Mineral Co now closed Wed 2/5/14,WVDE Twitbot,7,20,2014-02-05 11:55:47,Mineral County School District,2014-02-05
